25	1	60	3016.45	MN
74	1	520	3016.47	W
35	2	300	3016.48	BR
75	1	300	3016.49	RE
72	1	540	3016.78	HF
23	2	180	3016.78	V
68	2	230	3016.84	ER
72	2	1100	3016.94	HF
69	2	270	3017.09	TM
22	2	120	3017.19	TI
58	2	370	3017.2	CE
43	1	300	3017.23	TC
44	1	330	3017.24	RU
76	1	570	3017.25	OS
77	1	270	3017.31	IR
10	2	120	3017.31	NE
11	2	450	3017.34	NA
54	2	100	3017.43	XE
74	1	770	3017.44	W
70	2	160	3017.56	YB
24	1	2800	3017.57	CR
52	2	50	3017.58	TE
26	1	60	3017.627	FE
8	3	80	3017.63	O
78	1	30	3017.88	PT
76	1	4400	3018.04	OS
72	1	980	3018.31	HF
60	2	95	3018.35	ND
30	1	125	3018.36	ZN
63	3	10	3018.43	EU
24	1	430	3018.5	CR
90	1	20	3018.644	TH
24	1	240	3018.82	CR
39	3	1500	3018.85	Y
39	1	55	3018.95	Y
26	1	60	3018.983	FE
28	1	350	3019.14	NI
65	2	130	3019.17	TB
77	1	140	3019.23	IR
38	4	10	3019.29	SR
4	1	60	3019.33	BE
21	1	2700	3019.34	SC
76	1	480	3019.38	OS
4	1	30	3019.49	BE
4	1	30	3019.53	BE
45	1	50	3019.54	RH
4	1	20	3019.6	BE
40	2	160	3019.84	ZR
25	2	30	3019.92	MN
14	1	75	3020.004	SI
26	2	60	3020.01	FE
65	2	170	3020.29	TB
55	2	15	3020.37	CS
40	2	350	3020.47	ZR
26	1	500	3020.491	FE
72	1	1200	3020.53	HF
71	2	3000	3020.54	LU
26	1	1500	3020.639	FE
24	1	430	3020.67	CR
35	3	500	3020.76	BR
44	1	310	3020.88	RU
62	0	100	3021.01	SM
90	1	50	3021.056	TH
26	1	600	3021.073	FE
92	2	320	3021.22	U
80	1	300	3021.5	HG
80	1	300	3021.5	HG
14	2	20	3021.55	SI
24	1	2800	3021.56	CR
43	1	150	3021.56	TC
38	3	100	3021.73	SR
39	1	130	3021.73	Y
59	3	70	3021.77	PR
63	3	20	3022.08	EU
63	1	35	3022.15	EU
92	2	630	3022.21	U
39	1	90	3022.28	Y
36	3	50	3022.3	KR
27	2	60	3022.59	CO
43	1	100	3022.66	TC
63	3	50	3022.69	EU
58	3	10000	3022.75	CE
25	1	70	3022.75	MN
52	2	20	3023.31	TE
63	3	20	3023.4	EU
65	2	110	3023.43	TB
8	3	80	3023.45	O
80	1	120	3023.47	HG
80	1	120	3023.476	HG
37	3	350	3023.61	RB
43	1	200	3023.68	TC
54	3	100	3023.81	XE
45	1	130	3023.91	RH
63	3	100	3023.93	EU
50	2	8	3023.94	SN
26	1	500	3024.032	FE
18	3	12	3024.05	AR
24	1	1100	3024.35	CR
36	3	80	3024.45	KR
74	2	110	3024.5	W
92	2	320	3024.51	U
83	1	2400	3024.64	BI
79	1	10	3024.67	AU
41	2	140	3024.74	NB
74	1	210	3024.93	W
20	1	2	3024.94	CA
42	1	250	3025	MO
59	3	70	3025.26	PR
43	1	80	3025.26	TC
72	2	140	3025.29	HF
63	3	10	3025.32	EU
80	1	30	3025.608	HG
80	1	30	3025.61	HG
26	1	150	3025.638	FE
77	1	110	3025.82	IR
26	1	500	3025.842	FE
68	2	290	3025.95	ER
69	2	330	3026.07	TM
63	3	10	3026.09	EU
66	2	390	3026.16	DY
60	2	80	3026.47	ND
39	2	26	3026.49	Y
90	2	150	3026.575	TH
24	2	85	3026.65	CR
74	1	310	3026.67	W
70	2	160	3026.67	YB
63	3	200	3026.79	EU
74	1	0	3026.79	W
43	1	300	3026.89	TC
10	2	300	3027.02	NE
71	2	120	3027.29	LU
65	2	170	3027.33	TB
73	1	290	3027.48	TA
80	1	50	3027.49	HG
80	1	50	3027.49	HG
64	2	1900	3027.6	GD
42	2	95	3027.77	MO
46	1	1500	3027.91	PD
95	2	500	3027.99	AM
40	2	500	3028.04	ZR
92	2	320	3028.19	U
68	2	270	3028.27	ER
45	1	50	3028.43	RH
41	2	350	3028.44	NB
20	3	15	3028.59	CA
94	2	10000	3028.85	PU
95	2	100	3028.86	AM
10	2	300	3028.86	NE
64	2	120	3028.98	GD
81	2	5	3029.01	TL
11	2	400	3029.07	NA
3	2	3	3029.12	LI
3	2	3	3029.14	LI
24	1	170	3029.16	CR
79	1	320	3029.2	AU
77	1	380	3029.36	IR
59	3	100	3029.38	PR
70	3	2000	3029.49	YB
40	1	880	3029.52	ZR
22	2	140	3029.73	TI
66	2	210	3029.81	DY
51	1	500	3029.83	SB
63	3	50	3029.92	EU
14	2	100	3030	SI
26	1	80	3030.148	FE
24	1	710	3030.24	CR
75	1	380	3030.45	RE
90	1	40	3030.487	TH
48	2	50	3030.6	CD
76	1	1100	3030.7	OS
21	1	360	3030.76	SC
10	2	100	3030.79	NE
40	2	180	3030.92	ZR
25	2	55	3031.06	MN
70	2	920	3031.11	YB
72	2	410	3031.16	HF
26	1	60	3031.214	FE
78	2	30	3031.22	PT
63	3	20	3031.24	EU
68	2	370	3031.31	ER
24	1	140	3031.35	CR
58	3	50000	3031.58	CE
65	2	230	3031.6	TB
70	3	100	3031.62	YB
28	1	120	3031.87	NI
92	2	630	3031.99	U
5	2	110	3032.26	B
41	2	300	3032.77	NB
50	1	200	3032.8	SN
63	3	40	3032.84	EU
64	2	2100	3032.84	GD
24	2	28	3032.93	CR
43	1	50	3033.16	TC
92	2	490	3033.18	U
79	1	30	3033.25	AU
59	3	100	3033.31	PR
88	2	10	3033.44	RA
44	1	240	3033.45	RU
23	2	270	3033.45	V
18	2	50	3033.508	AR
74	1	160	3033.56	W
91	2	3000	3033.59	PA
35	3	300	3033.63	BR
23	2	290	3033.82	V
51	2	12	3034.01	SB
64	2	1600	3034.05	GD
90	2	370	3034.065	TH
50	1	850	3034.12	SN
24	1	390	3034.19	CR
74	1	160	3034.19	W
59	3	90	3034.25	PR
10	2	120	3034.46	NE
26	1	60	3034.484	FE
20	1	2	3034.54	CA
43	1	80	3034.57	TC
70	2	55	3034.64	YB
14	3	6	3034.73	SI
19	1	0	3034.76	K
62	2	150	3034.84	SM
83	1	60	3034.87	BI
19	1	0	3034.92	K
90	2	170	3035.11	TH
27	2	30	3035.13	CO
25	2	30	3035.35	MN
48	3	10	3035.72	CD
30	1	200	3035.78	ZN
10	2	100	3035.92	NE
29	1	2500	3036.1	CU
68	2	310	3036.22	ER
42	1	100	3036.31	MO
40	2	350	3036.39	ZR
35	3	350	3036.45	BR
78	1	130	3036.45	PT
39	2	30	3036.59	Y
43	1	40	3036.88	TC
26	2	40	3036.96	FE
63	3	20	3036.98	EU
24	1	550	3037.04	CR
11	2	400	3037.08	NA
14	3	8	3037.29	SI
26	1	800	3037.389	FE
10	2	100	3037.72	NE
58	2	210	3037.73	CE
43	2	20	3037.9	TC
28	1	1700	3037.94	NI
18	4	6	3037.98	AR
70	2	25	3037.99	YB
43	1	100	3038.23	TC
66	2	610	3038.28	DY
95	2	500	3038.36	AM
90	2	85	3038.598	TH
63	3	10	3038.64	EU
67	2	270	3038.69	HO
34	2	220	3038.7	SE
60	2	50	3038.98	ND
63	3	10	3039.05	EU
32	1	750	3039.067	GE
62	2	100	3039.13	SM
9	3	130	3039.25	F
77	1	330	3039.26	IR
74	1	160	3039.31	W
49	1	8000	3039.36	IN
10	2	100	3039.59	NE
37	3	200	3039.62	RB
70	2	55	3039.67	YB
9	3	120	3039.75	F
24	1	80	3039.78	CR
21	2	30	3039.93	SC
63	3	20	3039.98	EU
59	3	70	3040.02	PR
44	1	200	3040.31	RU
25	1	95	3040.6	MN
70	3	30	3040.65	YB
51	2	12	3040.67	SB
63	2	30	3040.77	EU
24	1	550	3040.85	CR
76	1	2900	3040.9	OS
24	2	0	3040.91	CR
14	3	9	3040.93	SI
59	3	60	3040.94	PR
35	4	500	3041.18	BR
13	2	150	3041.28	AL
34	2	220	3041.3	SE
37	3	200	3041.48	RB
14	2	20	3041.57	SI
26	1	80	3041.637	FE
42	1	300	3041.7	MO
74	1	440	3041.73	W
24	2	55	3041.74	CR
59	3	60	3041.78	PR
74	1	0	3041.86	W
83	4	100	3042	BI
73	2	290	3042.06	TA
14	2	30	3042.19	SI
59	3	100	3042.35	PR
69	2	280	3042.35	TM
44	1	220	3042.48	RU
94	2	10000	3042.61	PU
78	1	800	3042.64	PT
43	1	40	3042.64	TC
77	2	35	3042.65	IR
70	2	80	3042.65	YB
25	1	27	3042.73	MN
76	2	120	3042.74	OS
9	3	160	3042.8	F
64	1	130	3043.01	GD
8	3	80	3043.02	O
94	2	10000	3043.12	PU
23	1	230	3043.12	V
66	2	280	3043.13	DY
60	0	50	3043.29	ND
89	2	500	3043.3	AC
25	1	85	3043.36	MN
56	3	30	3043.42	BA
76	1	210	3043.5	OS
23	1	230	3043.56	V
14	2	100	3043.69	SI
74	1	270	3043.8	W
82	3	10	3043.85	PB
14	2	10	3043.85	SI
14	3	7	3043.93	SI
27	1	3100	3044	CO
70	2	21	3044	YB
10	2	100	3044.09	NE
92	2	490	3044.16	U
25	1	330	3044.57	MN
41	2	100	3044.76	NB
39	1	45	3044.84	Y
96	2	10000	3044.85	CM
23	1	230	3044.94	V
65	2	230	3044.96	TB
28	1	150	3045.01	NI
14	3	5	3045.08	SI
39	1	190	3045.37	Y
10	2	100	3045.56	NE
90	2	130	3045.564	TH
25	1	120	3045.59	MN
11	2	400	3045.6	NA
44	1	110	3045.71	RU
21	2	70	3045.72	SC
20	1	2	3045.74	CA
45	1	30	3045.77	RH
14	2	10	3045.77	SI
59	3	100	3045.81	PR
40	1	100	3045.83	ZR
72	2	110	3046.08	HF
74	1	440	3046.44	W
64	1	160	3046.48	GD
70	2	45	3046.48	YB
4	2	10	3046.52	BE
22	2	110	3046.68	TI
4	2	30	3046.69	BE
45	1	30	3046.76	RH
69	2	340	3046.76	TM
42	1	150	3046.8	MO
36	3	50	3046.93	KR
62	2	120	3046.93	SM
59	3	70	3046.98	PR
52	2	70	3047	TE
25	1	200	3047.04	MN
70	2	35	3047.05	YB
39	1	22	3047.11	Y
8	3	200	3047.13	O
77	1	300	3047.16	IR
75	1	240	3047.25	RE
42	1	210	3047.31	MO
50	2	12	3047.5	SN
66	2	210	3047.56	DY
10	2	120	3047.56	NE
26	1	800	3047.604	FE
41	1	150	3048.1	NB
69	3	100	3048.11	TM
23	2	230	3048.22	V
14	2	50	3048.3	SI
74	1	110	3048.66	W
44	1	110	3048.78	RU
25	1	40	3048.86	MN
90	2	420	3049.092	TH
9	3	150	3049.14	F
67	2	480	3049.38	HO
77	1	300	3049.44	IR
76	1	230	3049.46	OS
73	1	530	3049.56	TA
74	1	810	3049.69	W
13	1	360	3050.07	AL
24	2	110	3050.14	CR
92	2	580	3050.2	U
59	3	120	3050.3	PR
76	1	210	3050.39	OS
25	2	30	3050.65	MN
69	2	320	3050.73	TM
72	1	710	3050.76	HF
28	1	3500	3050.82	NI
23	1	170	3050.89	V
60	2	50	3051.11	ND
65	2	190	3051.13	TB
49	1	8	3051.15	IN
37	2	1000	3051.36	RB
43	1	100	3051.55	TC
58	2	200	3051.98	CE
19	3	6	3052.07	K
60	2	80	3052.15	ND
45	3	50	3052.44	RH
52	2	20	3052.46	TE
43	1	40	3052.47	TC
82	4	4	3052.56	PB
21	2	85	3052.93	SC
41	1	110	3053.09	NB
14	2	150	3053.18	SI
65	2	130	3053.24	TB
23	2	180	3053.39	V
65	2	460	3053.55	TB
64	2	280	3053.57	GD
23	1	450	3053.65	V
11	2	550	3053.67	NA
95	2	200	3053.69	AM
24	1	710	3053.88	CR
67	2	410	3054	HO
63	3	10	3054.07	EU
28	1	1500	3054.32	NI
10	2	100	3054.34	NE
25	1	250	3054.36	MN
68	2	210	3054.42	ER
13	1	60	3054.68	AL
10	2	100	3054.68	NE
18	3	12	3054.82	AR
40	2	690	3054.84	ZR
63	2	320	3054.94	EU
44	1	150	3054.94	RU
63	3	10	3054.97	EU
68	3	1000	3055.1	ER
39	2	60	3055.22	Y
58	2	350	3055.24	CE
59	3	70	3055.3	PR
20	1	3	3055.32	CA
42	1	210	3055.32	MO
11	2	550	3055.35	NA
41	2	100	3055.52	NB
58	3	95000	3055.59	CE
69	2	340	3056.07	TM
11	2	550	3056.16	NA
21	1	120	3056.31	SC
23	1	1200	3056.33	V
58	3	20000	3056.56	CE
57	4	90000	3056.68	LA
90	1	30	3056.692	TH
60	2	140	3056.71	ND
36	3	30	3056.72	KR
71	2	2100	3056.72	LU
22	2	130	3056.74	TI
58	2	320	3056.78	CE
19	3	5	3056.84	K
72	1	1100	3057.02	HF
13	1	450	3057.14	AL
58	3	40000	3057.23	CE
77	1	300	3057.28	IR
11	2	550	3057.38	NA
22	2	130	3057.4	TI
26	1	600	3057.446	FE
67	2	500	3057.45	HO
58	3	20000	3057.58	CE
28	1	1900	3057.64	NI
71	3	1000	3057.86	LU
45	1	25	3057.89	RH
92	2	630	3057.91	U
11	2	550	3057.95	NA
17	2	950	3057.96	CL
22	2	170	3058.09	TI
76	1	8600	3058.66	OS
11	2	550	3058.72	NA
75	1	200	3058.78	RE
59	3	150	3058.9	PR
63	1	120	3058.98	EU
26	1	1000	3059.086	FE
10	2	100	3059.11	NE
8	3	110	3059.3	O
24	2	24	3059.52	CR
22	2	85	3059.74	TI
38	3	30	3059.83	SR
64	1	100	3059.92	GD
9	2	120	3059.99	F
72	3	100	3060.08	HF
40	2	100	3060.11	ZR
11	2	700	3060.25	NA
76	1	290	3060.3	OS
94	2	10000	3060.32	PU
23	1	1400	3060.46	V
66	2	280	3060.64	DY
42	2	100	3060.78	MO
55	2	15	3060.98	CS
11	2	800	3061.35	NA
38	3	50	3061.43	SR
42	1	160	3061.59	MO
92	2	460	3061.62	U
90	2	220	3061.699	TH
27	1	1700	3061.82	CO
43	1	80	3062.11	TC
25	1	140	3062.12	MN
19	2	5	3062.18	K
76	1	570	3062.19	OS
43	1	200	3062.36	TC
10	2	100	3062.49	NE
92	2	630	3062.54	U
66	2	390	3062.62	DY
65	2	130	3062.78	TB
58	2	680	3063.01	CE
70	2	45	3063.12	YB
17	4	500	3063.13	CL
36	3	60	3063.13	KR
52	2	10	3063.16	TE
23	2	140	3063.25	V
10	2	100	3063.3	NE
29	1	2500	3063.41	CU
8	4	460	3063.42	O
70	2	21	3063.67	YB
72	1	130	3063.78	HF
65	2	230	3064.09	TB
42	1	800	3064.28	MO
13	1	90	3064.29	AL
11	2	500	3064.38	NA
41	2	220	3064.53	NB
28	1	500	3064.62	NI
40	2	100	3064.63	ZR
43	1	300	3064.67	TC
72	2	130	3064.68	HF
78	1	3200	3064.71	PT
18	3	10	3064.77	AR
44	1	390	3064.84	RU
74	1	110	3064.93	W
42	2	250	3065.04	MO
70	2	110	3065.04	YB
24	1	85	3065.07	CR
21	2	130	3065.11	SC
46	1	1100	3065.31	PD
99	0	1000	3065.4	ES
79	1	300	3065.42	AU
65	2	110	3065.69	TB
25	1	170	3066.02	MN
13	1	60	3066.14	AL
68	2	230	3066.22	ER
11	2	500	3066.22	NA
22	2	1300	3066.22	TI
22	2	1300	3066.35	TI
23	1	2400	3066.38	V
11	2	500	3066.54	NA
55	2	100	3066.6	CS
43	1	100	3066.6	TC
59	3	150	3066.71	PR
66	2	220	3066.99	DY
32	1	600	3067.021	GE
23	2	200	3067.12	V
24	2	28	3067.16	CR
65	2	230	3067.2	TB
26	1	250	3067.244	FE
45	1	65	3067.3	RH
75	1	1600	3067.4	RE
72	1	850	3067.41	HF
62	0	150	3067.54	SM
83	1	9000	3067.72	BI
90	2	450	3067.729	TH
42	1	100	3068	MO
14	3	7	3068.24	SI
43	1	120	3068.34	TC
64	2	1000	3068.64	GD
77	1	1600	3068.89	IR
65	2	270	3069.03	TB
77	1	190	3069.09	IR
63	2	35	3069.11	EU
53	4	4	3069.17	I
53	3	3	3069.23	I
73	1	530	3069.24	TA
84	1	450	3069.31	PO
94	2	10000	3069.32	PU
89	2	200	3069.36	AC
23	1	140	3069.64	V
41	2	110	3069.68	NB
77	1	190	3069.71	IR
60	2	130	3069.73	ND
76	1	210	3069.94	OS
75	1	320	3069.94	RE
65	2	460	3070.05	TB
25	1	170	3070.27	MN
68	3	1000	3070.4	ER
37	3	250	3070.7	RB
68	2	450	3070.74	ER
10	2	100	3070.89	NE
42	1	250	3070.9	MO
41	2	100	3070.9	NB
75	1	260	3071.16	RE
91	2	3000	3071.24	PA
22	2	70	3071.24	TI
62	2	120	3071.29	SM
17	2	1300	3071.32	CL
60	2	65	3071.43	ND
10	2	100	3071.53	NE
41	2	110	3071.56	NB
20	1	2	3071.57	CA
56	1	100	3071.58	BA
8	4	410	3071.61	O
32	4	5	3071.84	GE
66	2	330	3071.91	DY
78	1	30	3071.94	PT
30	1	200	3072.06	ZN
22	2	600	3072.11	TI
90	2	370	3072.114	TH
61	2	300	3072.41	PM
68	2	560	3072.53	ER
64	2	560	3072.56	GD
65	2	270	3072.6	TB
92	2	580	3072.78	U
72	1	2100	3072.88	HF
75	1	200	3072.96	RE
22	2	1100	3072.97	TI
69	2	580	3073.08	TM
25	1	160	3073.13	MN
41	2	100	3073.24	NB
74	1	180	3073.28	W
68	2	610	3073.34	ER
66	2	280	3073.54	DY
52	2	15	3073.56	TE
24	1	85	3073.68	CR
29	1	1400	3073.8	CU
23	1	170	3073.82	V
76	1	360	3074.08	OS
72	1	170	3074.1	HF
67	2	230	3074.3	HO
11	2	550	3074.33	NA
42	1	800	3074.37	MO
35	3	500	3074.42	BR
13	2	150	3074.64	AL
72	1	250	3074.79	HF
76	1	290	3074.96	OS
57	3	100	3075.17	LA
22	2	1600	3075.22	TI
23	1	100	3075.27	V
60	2	160	3075.38	ND
26	1	120	3075.719	FE
10	2	100	3075.73	NE
30	1	150	3075.9	ZN
70	2	18	3076.01	YB
73	4	10	3076.06	TA
63	2	35	3076.07	EU
43	1	80	3076.24	TC
63	3	20	3076.43	EU
83	1	140	3076.66	BI
17	4	600	3076.68	CL
77	1	170	3076.69	IR
41	2	400	3076.87	NB
64	2	640	3076.92	GD
20	1	2	3076.95	CA
64	2	150	3077.08	GD
73	1	360	3077.24	TA
63	2	220	3077.36	EU
18	4	8	3077.4	AR
76	1	290	3077.44	OS
74	2	110	3077.52	W
71	2	7500	3077.6	LU
42	2	85	3077.66	MO
76	1	1100	3077.72	OS
24	1	55	3077.83	CR
89	2	100	3078.07	AC
76	1	360	3078.11	OS
18	3	10	3078.15	AR
7	4	90	3078.25	N
11	2	550	3078.32	NA
76	1	230	3078.38	OS
22	2	2300	3078.64	TI
66	2	220	3078.68	DY
59	3	70	3078.68	PR
53	2	5000	3078.75	I
90	2	670	3078.828	TH
65	2	670	3078.86	TB
68	2	210	3078.87	ER
69	3	700	3078.87	TM
56	3	40	3079.14	BA
60	2	95	3079.38	ND
25	1	90	3079.63	MN
42	1	150	3079.88	MO
71	1	390	3080.11	LU
59	3	150	3080.2	PR
90	2	480	3080.217	TH
11	2	550	3080.25	NA
41	2	110	3080.35	NB
42	1	210	3080.41	MO
72	2	150	3080.66	HF
28	1	420	3080.76	NI
20	1	2	3080.79	CA
48	1	150	3080.822	CD
72	1	430	3080.84	HF
55	2	25	3080.87	CS
60	2	95	3080.94	ND
69	1	360	3081.12	TM
25	1	50	3081.33	MN
71	1	5100	3081.47	LU
48	2	25	3081.48	CD
64	2	2100	3081.99	GD
37	1	2	3082.02	RB
25	1	23	3082.05	MN
68	2	720	3082.08	ER
59	2	110	3082.11	PR
23	1	150	3082.11	V
13	1	4500	3082.153	AL
67	2	500	3082.34	HO
65	2	480	3082.36	TB
75	1	550	3082.43	RE
48	1	30	3082.593	CD
91	0	3000	3083.19	PA
77	1	320	3083.22	IR
54	3	40	3083.5	XE
58	2	320	3083.67	CE
45	1	180	3083.96	RH
64	2	140	3084.01	GD
68	2	610	3084.02	ER
67	2	910	3084.36	HO
58	2	250	3084.44	CE
74	1	180	3084.83	W
74	1	100	3084.91	W
58	3	40000	3085.1	CE
40	1	110	3085.34	ZR
57	3	4	3085.38	LA
42	1	800	3085.62	MO
61	2	150	3086.02	PM
89	2	100	3086.04	AC
14	3	25	3086.24	SI
77	1	240	3086.44	IR
62	2	100	3086.45	SM
14	3	6	3086.46	SI
67	2	430	3086.54	HO
65	2	120	3086.78	TB
37	3	500	3086.84	RB
39	2	60	3086.85	Y
11	2	550	3087.06	NA
89	2	100	3087.37	AC
45	1	29	3087.42	RH
42	2	270	3087.62	MO
22	2	3600	3088.02	TI
77	1	390	3088.04	IR
10	2	120	3088.17	NE
11	2	450	3088.26	NA
65	2	250	3088.43	TB
90	2	240	3088.47	TH
37	2	250	3088.58	RB
75	1	340	3088.76	RE
82	3	4	3089.08	PB
63	3	10	3089.09	EU
70	2	100	3089.1	YB
42	1	100	3089.12	MO
44	1	170	3089.14	RU
43	1	150	3089.34	TC
63	2	35	3089.35	EU
22	2	180	3089.4	TI
65	2	480	3089.58	TB
42	1	100	3089.71	MO
44	1	120	3089.8	RU
64	2	280	3089.95	GD
80	3	15	3090.05	HG
76	1	230	3090.08	OS
90	2	130	3090.093	TH
61	2	120	3090.19	PM
4	1	100	3090.3	BE
58	2	200	3090.37	CE
12	1	20	3091.08	MG
54	3	50	3091.1	XE
94	2	10000	3091.33	PU
81	2	20	3091.56	TL
26	1	120	3091.577	FE
39	1	55	3091.7	Y
61	2	150	3091.86	PM
35	3	350	3091.94	BR
94	2	10000	3091.94	PU
11	2	550	3092.04	NA
64	2	140	3092.06	GD
42	2	190	3092.07	MO
10	2	100	3092.09	NE
17	2	1400	3092.19	CL
55	2	100	3092.31	CS
48	2	100	3092.34	CD
70	3	3000	3092.5	YB
94	2	10000	3092.59	PU
13	1	7200	3092.71	AL
11	2	550	3092.73	NA
60	0	95	3092.73	ND
13	1	1800	3092.839	AL
10	2	120	3092.9	NE
60	2	240	3092.92	ND
12	1	22	3092.99	MG
92	2	580	3093.01	U
57	3	25	3093.03	LA
23	2	3800	3093.11	V
91	2	3000	3093.23	PA
18	2	50	3093.402	AR
14	3	20	3093.42	SI
74	1	370	3093.5	W
76	1	270	3093.59	OS
75	1	200	3093.64	RE
14	3	5	3093.65	SI
90	1	50	3093.711	TH
39	2	22	3093.76	Y
70	2	70	3093.87	YB
29	1	1500	3093.99	CU
10	2	100	3094.01	NE
41	2	1800	3094.18	NB
23	2	200	3094.2	V
11	2	650	3094.45	NA
42	1	560	3094.66	MO
50	2	6	3094.69	SN
40	1	110	3094.8	ZR
75	1	200	3095.06	RE
40	2	250	3095.07	ZR
10	2	100	3095.1	NE
11	2	650	3095.55	NA
92	2	320	3095.75	U
40	1	110	3095.82	ZR
24	1	28	3095.86	CR
39	2	95	3095.88	Y
57	3	15	3096.26	LA
44	1	330	3096.57	RU
72	1	200	3096.76	HF
14	3	16	3096.83	SI
62	2	120	3096.88	SM
12	1	14	3096.9	MG
25	1	40	3097.06	MN
28	1	260	3097.12	NI
10	2	100	3097.13	NE
36	3	40	3097.16	KR
22	2	180	3097.19	TI
90	2	140	3097.266	TH
63	2	120	3097.45	EU
16	4	110	3097.5	S
44	1	120	3097.6	RU
92	2	320	3098.01	U
26	1	80	3098.189	FE
60	2	140	3098.48	ND
37	3	100	3098.49	RB
69	2	740	3098.6	TM
64	2	460	3098.64	GD
64	2	190	3098.9	GD
47	1	20	3099.1	AG
43	1	1000	3099.1	TC
28	1	210	3099.12	NI
68	2	370	3099.19	ER
41	2	140	3099.19	NB
40	2	280	3099.23	ZR
44	1	830	3099.28	RU
20	1	2	3099.3	CA
